Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2020-01-31,TATACOFFEE,EQ,99.95,100.5,100.8,97.4,98.0,98.1,98.53,563321,5550639000000.0,5039,157926,0.2803
2020-02-01,TATACOFFEE,EQ,98.1,97.35,97.55,93.1,93.7,93.7,95.8,494634,4738592520000.0,4886,212544,0.42969999999999997
2020-02-03,TATACOFFEE,EQ,93.7,93.7,94.15,91.35,92.95,92.85,92.69,444339,4118639220000.0005,5694,137965,0.3105
2020-02-04,TATACOFFEE,EQ,92.85,93.5,98.15,93.0,97.3,97.3,95.78,754137,7223023095000.0,6085,244522,0.32420000000000004
2020-02-05,TATACOFFEE,EQ,97.3,98.1,102.0,97.55,99.2,99.4,99.9,1033570,10324941465000.0,7701,210449,0.2036
2020-02-06,TATACOFFEE,EQ,99.4,100.3,100.4,98.0,98.25,98.3,98.85,352109,3480470635000.0,2918,156781,0.44530000000000003
2020-02-07,TATACOFFEE,EQ,98.3,98.0,99.4,97.15,98.3,98.7,98.24,460333,4522384285000.0,3358,146063,0.3173
2020-02-10,TATACOFFEE,EQ,98.7,98.75,98.75,96.3,97.0,97.2,97.4,304596,2966734635000.0,2705,115771,0.3801
2020-02-11,TATACOFFEE,EQ,97.2,97.5,98.7,95.05,95.4,95.55,96.5,345518,3334415650000.0,3764,129804,0.37570000000000003
2020-02-12,TATACOFFEE,EQ,95.55,95.6,97.8,94.7,97.2,97.05,96.65,595578,5756476435000.0,5857,194684,0.32689999999999997
2020-02-13,TATACOFFEE,EQ,97.05,97.5,97.5,94.8,95.0,95.1,95.65,298903,2858946905000.0,2940,183294,0.6132
2020-02-14,TATACOFFEE,EQ,95.1,94.8,96.1,93.55,93.7,94.1,95.03,278004,2641975330000.0,3248,123079,0.44270000000000004
2020-02-17,TATACOFFEE,EQ,94.1,94.25,94.9,91.4,91.8,91.75,93.04,258258,2402705685000.0,2835,120711,0.46740000000000004
2020-02-18,TATACOFFEE,EQ,91.75,91.5,91.75,89.55,90.85,91.05,90.37,267750,2419673505000.0,4650,100130,0.374
2020-02-19,TATACOFFEE,EQ,91.05,91.1,96.0,91.1,95.25,95.2,94.69,1382800,13093899280000.0,10246,277684,0.20079999999999998
2020-02-20,TATACOFFEE,EQ,95.2,95.4,96.6,93.75,94.6,94.25,95.22,316613,3014793065000.0,3856,98982,0.31260000000000004
2020-02-24,TATACOFFEE,EQ,94.25,93.0,95.4,92.3,92.4,92.65,93.84,422126,3961072229999.9995,3814,133694,0.31670000000000004
2020-02-25,TATACOFFEE,EQ,92.65,92.35,94.2,91.0,91.0,91.7,92.58,295131,2732302135000.0,2739,103944,0.3522
2020-02-26,TATACOFFEE,EQ,91.7,90.9,91.4,89.7,90.0,89.95,90.61,217753,1973022705000.0,2593,99088,0.455
2020-02-27,TATACOFFEE,EQ,89.95,89.95,90.05,85.15,86.35,86.25,86.69,391531,3394272904999.9995,4392,170183,0.4347
2020-02-28,TATACOFFEE,EQ,86.25,83.0,83.75,80.0,80.2,80.65,81.95,427950,3507119525000.0,4785,222089,0.519
2020-03-02,TATACOFFEE,EQ,80.65,81.7,83.0,77.05,77.15,78.6,80.81,331296,2677245135000.0,4014,164595,0.4968
2020-03-03,TATACOFFEE,EQ,78.6,78.95,80.35,78.3,79.7,79.45,79.32,306919,2434429405000.0,3500,154920,0.5048
2020-03-04,TATACOFFEE,EQ,79.45,80.0,82.5,78.45,80.5,80.45,80.87,383390,3100298380000.0,6700,155139,0.4047
2020-03-05,TATACOFFEE,EQ,80.45,81.0,83.5,78.55,79.0,79.7,81.71,617516,5045961730000.0,12209,291134,0.4715
2020-03-06,TATACOFFEE,EQ,79.7,73.15,77.0,73.15,75.95,76.45,76.11,353796,2692719430000.0,3788,161633,0.4569
2020-03-09,TATACOFFEE,EQ,76.45,74.85,74.9,70.0,71.85,71.8,72.04,424819,3060293050000.0,4130,202748,0.4773
2020-03-11,TATACOFFEE,EQ,71.8,72.85,74.5,70.95,72.0,71.45,72.39,286632,2075013939999.9998,5589,136083,0.4748
2020-03-12,TATACOFFEE,EQ,71.45,70.0,70.0,65.8,67.3,66.8,67.08,455597,3055997785000.0,4331,240782,0.5285
2020-03-13,TATACOFFEE,EQ,66.8,58.2,68.75,53.45,67.25,66.8,63.83,588319,3755451095000.0005,9635,308986,0.5252
2020-03-16,TATACOFFEE,EQ,66.8,64.0,67.8,62.8,64.8,64.3,65.2,282039,1838833445000.0,4962,138796,0.49210000000000004
2020-03-17,TATACOFFEE,EQ,64.3,64.45,66.0,62.8,62.95,63.1,64.05,229076,1467303125000.0,3669,111639,0.48729999999999996
2020-03-18,TATACOFFEE,EQ,63.1,63.6,65.4,60.0,60.7,60.7,60.89,451722,2750652590000.0,6915,313412,0.6938
2020-03-19,TATACOFFEE,EQ,60.7,58.0,60.5,56.0,59.55,58.7,58.49,360164,2106647835000.0002,3938,178628,0.49600000000000005
2020-03-20,TATACOFFEE,EQ,58.7,58.75,60.9,58.15,60.2,59.8,59.55,401947,2393765580000.0,5713,166634,0.4146
2020-03-23,TATACOFFEE,EQ,59.8,56.0,56.0,48.15,51.25,51.65,52.72,367294,1936325655000.0,4180,247565,0.674
2020-03-24,TATACOFFEE,EQ,51.65,53.65,54.25,49.0,49.4,49.4,50.3,527812,2654970340000.0,4555,366333,0.6940999999999999
2020-03-25,TATACOFFEE,EQ,49.4,49.4,50.9,48.0,50.45,50.5,50.06,368738,1846073125000.0,3838,176994,0.48
2020-03-26,TATACOFFEE,EQ,50.5,50.25,57.0,50.25,54.3,54.1,53.8,490782,2640478835000.0,4876,209209,0.4263
2020-03-27,TATACOFFEE,EQ,54.1,59.0,59.0,53.4,55.4,54.6,55.87,419653,2344728655000.0,6367,204586,0.4875
2020-03-30,TATACOFFEE,EQ,54.6,53.6,58.2,52.4,55.4,55.0,55.2,701735,3873686775000.0,5576,224815,0.3204
2020-03-31,TATACOFFEE,EQ,55.0,57.0,57.4,55.7,56.5,56.15,56.53,362215,2047625625000.0,3762,182115,0.5028
2020-04-01,TATACOFFEE,EQ,56.15,57.8,57.95,54.0,54.9,54.8,55.96,481809,2696100185000.0,4887,231769,0.48100000000000004
2020-04-03,TATACOFFEE,EQ,54.8,55.85,56.3,54.0,54.75,54.3,54.98,365939,2011853985000.0002,3077,208472,0.5697
2020-04-07,TATACOFFEE,EQ,54.3,57.0,59.0,55.3,58.65,58.5,57.16,568909,3251752405000.0,5036,217017,0.3815
2020-04-08,TATACOFFEE,EQ,58.5,58.5,61.65,57.5,60.0,59.8,59.88,463339,2774511770000.0,4795,165105,0.3563
2020-04-09,TATACOFFEE,EQ,59.8,64.7,69.0,62.35,68.5,68.1,66.51,1580724,10513231520000.0,12279,331391,0.2096
2020-04-13,TATACOFFEE,EQ,68.1,70.5,74.8,70.0,71.25,71.25,72.12,1359215,9803209175000.0,11686,398949,0.29350000000000004
2020-04-15,TATACOFFEE,EQ,71.25,72.5,74.2,69.3,70.05,70.1,71.8,796719,5720786210000.0,6760,280753,0.35240000000000005
2020-04-16,TATACOFFEE,EQ,70.1,70.05,71.9,69.7,70.8,70.75,70.86,406048,2877230430000.0,3894,110605,0.2724
2020-04-17,TATACOFFEE,EQ,70.75,72.2,72.95,70.6,71.5,71.2,71.49,345239,2468126110000.0,4025,121704,0.3525
2020-04-20,TATACOFFEE,EQ,71.2,72.55,75.4,71.3,73.35,73.9,73.9,1210085,8942657905000.0,9116,297916,0.2462
2020-04-21,TATACOFFEE,EQ,73.9,73.0,73.0,70.2,70.2,70.55,71.18,519137,3695411104999.9995,5027,183360,0.3532
2020-04-22,TATACOFFEE,EQ,70.55,70.55,70.9,68.7,70.25,70.0,69.87,283482,1980627360000.0002,3035,114213,0.4029
2020-04-23,TATACOFFEE,EQ,70.0,71.7,72.85,69.3,70.5,70.85,71.48,471302,3368928710000.0,4708,114069,0.242
2020-04-24,TATACOFFEE,EQ,70.85,70.55,72.75,70.15,70.2,70.2,71.43,497966,3557066250000.0,4269,134542,0.2702
2020-04-27,TATACOFFEE,EQ,70.2,72.0,72.0,70.3,71.05,70.8,70.93,321930,2283575105000.0,3154,101793,0.31620000000000004
2020-04-28,TATACOFFEE,EQ,70.8,71.15,76.0,70.55,74.1,73.95,74.03,1627317,12047636645000.0,11230,354621,0.21789999999999998
2020-04-29,TATACOFFEE,EQ,73.95,73.15,76.75,73.15,75.0,75.25,75.36,1399314,10545763645000.0,10591,293768,0.20989999999999998
2020-04-30,TATACOFFEE,EQ,75.25,76.25,82.7,75.5,78.1,78.5,79.4,2689566,21356156390000.0,16183,542487,0.20170000000000002
2020-05-04,TATACOFFEE,EQ,78.5,74.0,76.5,74.0,76.45,75.95,75.41,730015,5505356720000.0,7376,244258,0.3346
2020-05-05,TATACOFFEE,EQ,75.95,77.9,79.95,77.05,78.2,77.7,78.26,952099,7451520390000.001,7326,336800,0.35369999999999996
2020-05-06,TATACOFFEE,EQ,77.7,79.8,79.8,76.1,76.6,76.95,77.9,1574371,12264553745000.0,12017,332624,0.2113
2020-05-07,TATACOFFEE,EQ,76.95,76.95,76.95,74.0,74.1,74.55,74.85,600475,4494655055000.0,6515,212240,0.35350000000000004
2020-05-08,TATACOFFEE,EQ,74.55,75.0,75.5,72.15,72.5,72.5,73.64,496541,3656403145000.0005,4664,162927,0.3281
2020-05-11,TATACOFFEE,EQ,72.5,72.8,73.5,71.8,72.25,72.05,72.77,295174,2147883795000.0,3009,108096,0.36619999999999997
2020-05-12,TATACOFFEE,EQ,72.05,71.85,71.85,69.0,70.75,70.75,70.33,373157,2624229595000.0,4453,135947,0.3643
2020-05-13,TATACOFFEE,EQ,70.75,73.7,73.95,71.65,72.7,72.55,72.39,444145,3215291760000.0,4460,137621,0.3099
2020-05-14,TATACOFFEE,EQ,72.55,71.5,73.15,71.15,71.75,71.5,71.95,217237,1563065310000.0,2691,82279,0.3788
2020-05-15,TATACOFFEE,EQ,71.5,72.2,74.8,71.0,72.0,72.2,72.92,667831,4869973860000.0,6226,123129,0.1844
2020-05-18,TATACOFFEE,EQ,72.2,72.8,72.9,69.25,70.25,70.15,70.57,389520,2748917485000.0,4528,88472,0.22710000000000002
2020-05-19,TATACOFFEE,EQ,70.15,70.8,72.5,69.85,70.55,71.15,71.16,446935,3180509735000.0,4601,76638,0.17149999999999999
2020-05-20,TATACOFFEE,EQ,71.15,71.2,71.95,70.65,70.95,71.2,71.19,199687,1421476365000.0,2390,68035,0.3407
2020-05-21,TATACOFFEE,EQ,71.2,71.4,73.2,70.55,71.25,71.3,72.0,340915,2454532495000.0,3569,102133,0.29960000000000003
2020-05-22,TATACOFFEE,EQ,71.3,70.5,72.2,70.5,71.0,71.05,71.14,224703,1598559440000.0,3284,65776,0.2927
2020-05-26,TATACOFFEE,EQ,71.05,71.35,73.95,71.35,73.25,73.15,72.83,644435,4693329775000.0,5793,168621,0.26170000000000004
2020-05-27,TATACOFFEE,EQ,73.15,73.75,74.9,72.0,73.8,73.85,73.86,921542,6806568575000.0,7044,210713,0.22870000000000001
2020-05-28,TATACOFFEE,EQ,73.85,74.45,74.7,73.5,73.95,74.0,74.08,264100,1956355360000.0002,2429,118329,0.44799999999999995
2020-05-29,TATACOFFEE,EQ,74.0,73.7,75.3,72.1,74.65,74.55,74.23,431525,3203117135000.0,5747,153873,0.3566
2020-06-01,TATACOFFEE,EQ,74.55,76.4,76.4,73.75,74.75,74.65,75.36,451496,3402393550000.0,3454,225698,0.4999
2020-06-02,TATACOFFEE,EQ,74.65,75.7,75.85,75.05,75.2,75.2,75.3,258386,1945572920000.0,2071,120162,0.465
2020-06-03,TATACOFFEE,EQ,75.2,74.9,77.4,74.9,76.0,76.0,76.5,559310,4278503645000.0005,5376,235406,0.42090000000000005
2020-06-04,TATACOFFEE,EQ,76.0,75.95,77.85,75.8,76.3,76.3,76.71,353349,2710577945000.0,4198,128598,0.3639
2020-06-05,TATACOFFEE,EQ,76.3,76.15,79.85,76.15,79.7,79.3,78.67,977256,7688288359999.999,7710,376624,0.3854
2020-06-08,TATACOFFEE,EQ,79.3,80.4,82.0,78.85,79.65,79.5,80.58,685959,5527351200000.0,6832,299105,0.436
2020-06-09,TATACOFFEE,EQ,79.5,80.55,81.0,77.95,78.55,78.35,79.53,468658,3727463160000.0,4790,223220,0.47630000000000006
2020-06-10,TATACOFFEE,EQ,78.35,78.4,84.6,78.4,82.15,82.05,82.29,1838575,15129289205000.002,16902,567904,0.3089
2020-06-11,TATACOFFEE,EQ,82.05,82.7,90.5,82.25,86.0,85.25,87.28,2996782,26155442765000.0,20256,842458,0.2811
2020-06-12,TATACOFFEE,EQ,85.25,82.4,86.5,78.75,83.7,83.55,81.51,1180195,9619417320000.0,10018,234176,0.1984
2020-06-15,TATACOFFEE,EQ,83.55,83.55,84.9,81.15,81.5,81.9,82.46,476440,3928613865000.0,5779,154221,0.3237
2020-06-16,TATACOFFEE,EQ,81.9,82.95,86.95,78.4,84.85,85.15,84.85,3198197,27137063160000.004,21720,542336,0.1696
2020-06-17,TATACOFFEE,EQ,85.15,84.5,87.0,83.5,84.65,84.9,85.45,1092189,9333176210000.0,8443,232969,0.2133
2020-06-18,TATACOFFEE,EQ,84.9,84.8,87.2,84.45,85.0,85.0,85.85,668178,5736441245000.0,6655,210669,0.3153
2020-06-19,TATACOFFEE,EQ,85.0,85.0,87.15,83.6,84.35,84.35,85.69,714424,6121806565000.0,6162,258203,0.3614
2020-06-22,TATACOFFEE,EQ,84.35,85.75,85.9,83.7,84.35,84.05,84.75,534030,4526097490000.0,5668,193607,0.3625
2020-06-23,TATACOFFEE,EQ,84.05,84.2,84.85,83.5,84.2,84.15,84.18,359587,3026835845000.0,4025,106760,0.5784
2020-06-24,TATACOFFEE,EQ,84.15,84.65,86.2,83.6,84.25,84.1,85.0,636235,5408083010000.0,5752,240281,0.37770000000000004
2020-06-25,TATACOFFEE,EQ,84.1,84.0,85.0,83.1,84.05,84.25,84.16,446899,3760911854999.9995,5236,138547,0.31
2020-06-26,TATACOFFEE,EQ,84.25,85.0,85.8,83.4,83.65,83.6,84.5,365820,3091236030000.0,4439,163334,0.4465
2020-06-29,TATACOFFEE,EQ,83.6,83.15,83.4,82.0,82.05,82.25,82.49,260241,2146779675000.0,2638,100854,0.3875
2020-06-30,TATACOFFEE,EQ,82.25,82.35,84.5,81.5,81.75,81.95,82.88,351663,2914740325000.0,4674,91290,0.2596
2020-07-01,TATACOFFEE,EQ,81.95,81.5,82.7,81.05,82.45,81.95,81.88,318886,2611130440000.0,4617,81118,0.2544
2020-07-02,TATACOFFEE,EQ,81.95,82.25,82.7,81.55,82.15,81.9,82.15,267376,2196549564999.9998,3616,100199,0.3747
2020-07-03,TATACOFFEE,EQ,81.9,82.05,85.45,82.05,84.45,84.35,84.49,921180,7783371930000.0,6681,339740,0.3688
2020-07-06,TATACOFFEE,EQ,84.35,85.8,87.85,85.05,86.7,86.6,86.52,1661902,14378460385000.0,10623,534357,0.3215
2020-07-07,TATACOFFEE,EQ,86.6,86.7,87.0,85.05,85.45,85.65,85.8,476144,4085398615000.0,3893,194649,0.40880000000000005
2020-07-08,TATACOFFEE,EQ,85.65,86.4,88.8,85.35,87.6,87.7,87.88,1745528,15338988494999.998,10021,788753,0.45189999999999997
2020-07-09,TATACOFFEE,EQ,87.7,88.4,89.25,87.0,87.05,87.25,88.02,802920,7067611170000.0,5132,315875,0.3934
2020-07-10,TATACOFFEE,EQ,87.25,86.95,87.8,82.6,83.0,83.0,84.48,1030780,8708446609999.999,8047,560749,0.544
2020-07-13,TATACOFFEE,EQ,83.0,83.15,84.45,79.6,79.9,80.3,82.21,1629873,13399070325000.0,14105,826048,0.5068
2020-07-14,TATACOFFEE,EQ,80.3,80.2,81.3,77.7,78.35,78.0,79.11,747525,5913611760000.0,7875,412126,0.5513
2020-07-15,TATACOFFEE,EQ,78.0,79.0,80.7,78.4,79.05,79.0,79.76,480336,3830923415000.0,4286,177962,0.3705
2020-07-16,TATACOFFEE,EQ,79.0,79.15,80.0,78.55,78.8,79.2,79.17,273005,2161363355000.0,3656,86957,0.3185
2020-07-17,TATACOFFEE,EQ,79.2,79.8,81.35,79.05,80.2,80.1,80.36,395135,3175187855000.0,3376,166237,0.4207
2020-07-20,TATACOFFEE,EQ,80.1,80.9,81.0,79.55,80.0,80.05,80.3,255792,2053962920000.0,2523,122737,0.4798
2020-07-21,TATACOFFEE,EQ,80.05,82.0,82.0,80.25,80.55,80.55,81.06,422970,3428476065000.0,3155,175953,0.41600000000000004
2020-07-22,TATACOFFEE,EQ,80.55,80.4,81.5,80.25,80.4,80.55,80.88,313050,2532088735000.0,2726,114251,0.365
2020-07-23,TATACOFFEE,EQ,80.55,81.4,84.25,81.1,82.75,82.6,82.79,1306043,10812253310000.0,7577,428322,0.32799999999999996
2020-07-24,TATACOFFEE,EQ,82.6,82.0,84.45,82.0,83.35,83.15,83.16,708226,5889463975000.0,5037,316594,0.44700000000000006
2020-07-27,TATACOFFEE,EQ,83.15,84.0,84.0,81.25,81.7,81.9,82.42,403691,3327040530000.0,4545,161320,0.3996
2020-07-28,TATACOFFEE,EQ,81.9,82.45,84.0,81.9,83.25,83.3,83.22,629286,5237058825000.0,6102,326058,0.5181
2020-07-29,TATACOFFEE,EQ,83.3,96.65,96.65,91.3,93.5,93.1,93.41,11990082,112005053155000.0,61555,2696860,0.2249
2020-07-30,TATACOFFEE,EQ,93.1,94.0,95.5,93.0,93.35,93.55,94.05,2712721,25511897975000.0,17903,723503,0.26670000000000005
2020-07-31,TATACOFFEE,EQ,93.55,93.4,94.0,89.55,90.95,90.55,91.31,1068132,9753599670000.0,8196,490368,0.45909999999999995
2020-08-03,TATACOFFEE,EQ,90.55,90.35,95.0,89.05,93.05,93.1,93.43,1519784,14199785685000.0,11164,528207,0.34759999999999996
2020-08-04,TATACOFFEE,EQ,93.1,93.5,96.5,93.45,95.15,95.5,94.82,1368030,12972087705000.0,9724,485885,0.3552
2020-08-05,TATACOFFEE,EQ,95.5,97.15,98.7,96.15,96.7,96.85,97.4,1930670,18804331010000.0,14851,583974,0.3025
2020-08-06,TATACOFFEE,EQ,96.85,96.05,102.3,96.05,101.0,100.6,99.86,2882537,28786296910000.004,19014,829564,0.2878
2020-08-07,TATACOFFEE,EQ,100.6,100.5,106.9,99.1,106.8,106.2,104.82,5097531,53434631280000.0,30400,1317202,0.2584
2020-08-10,TATACOFFEE,EQ,106.2,107.25,110.4,107.0,109.4,109.0,108.75,2487608,27053554575000.0,18150,845751,0.34
2020-08-11,TATACOFFEE,EQ,109.0,110.0,111.5,103.9,105.9,105.45,107.21,1973423,21156277160000.0,15761,842294,0.4268
2020-08-12,TATACOFFEE,EQ,105.45,105.35,106.95,102.7,106.9,106.4,104.78,1075628,11270737890000.0,7872,403060,0.3747
2020-08-13,TATACOFFEE,EQ,106.4,107.0,110.2,106.5,108.45,108.7,108.79,1633433,17769511395000.0,11557,687840,0.42110000000000003
2020-08-14,TATACOFFEE,EQ,108.7,109.45,109.8,103.1,105.5,105.5,106.94,1142609,12218733980000.0,9182,489291,0.4282
2020-08-17,TATACOFFEE,EQ,105.5,106.5,107.1,104.4,104.55,104.85,105.34,512344,5396889205000.0,5268,192033,0.37479999999999997
2020-08-18,TATACOFFEE,EQ,104.85,105.75,108.75,105.1,108.4,107.7,107.52,923187,9925878335000.0,6925,381229,0.4129
2020-08-19,TATACOFFEE,EQ,107.7,108.4,116.65,107.15,116.0,115.6,114.49,5726557,65564946975000.0,34656,1566742,0.2736
2020-08-20,TATACOFFEE,EQ,115.6,115.0,117.9,114.1,115.0,115.45,116.27,2085881,24252368090000.0,16648,665844,0.31920000000000004
2020-08-21,TATACOFFEE,EQ,115.45,115.45,118.45,115.45,116.65,116.3,116.99,1516141,17737159215000.0,10117,591971,0.3904
2020-08-24,TATACOFFEE,EQ,116.3,117.35,119.9,116.3,117.05,116.75,118.11,1490461,17603301935000.0,11058,601386,0.4035
2020-08-25,TATACOFFEE,EQ,116.75,117.5,117.65,112.9,114.0,113.6,114.98,1265882,14555387665000.0,8944,602824,0.47619999999999996
2020-08-26,TATACOFFEE,EQ,113.6,114.0,118.75,113.75,116.8,117.65,116.66,2009265,23439802595000.0,13513,574183,0.2858
2020-08-27,TATACOFFEE,EQ,117.65,117.2,119.6,116.5,117.75,117.4,118.14,1212025,14319322685000.0,9242,451891,0.3728
2020-08-28,TATACOFFEE,EQ,117.4,117.75,118.3,115.0,115.5,115.45,116.39,844827,9833185460000.0,6327,408828,0.4839
2020-08-31,TATACOFFEE,EQ,115.45,116.5,116.95,107.4,108.5,108.85,110.79,1210955,13416496735000.0,12115,572908,0.4731
2020-09-01,TATACOFFEE,EQ,108.85,108.7,110.5,105.45,109.1,108.7,108.27,560467,6068250545000.0,6394,170896,0.3049
2020-09-02,TATACOFFEE,EQ,108.7,109.75,112.95,109.0,112.35,112.25,111.54,734076,8187716880000.0,7025,243482,0.33170000000000005
2020-09-03,TATACOFFEE,EQ,112.25,113.0,116.85,112.25,114.55,114.3,114.22,931313,10637237895000.0,7457,273870,0.29410000000000003
2020-09-04,TATACOFFEE,EQ,114.3,111.3,114.1,111.05,113.0,112.25,112.53,494469,5564154495000.0,5472,206333,0.4173
2020-09-07,TATACOFFEE,EQ,112.25,113.3,114.6,108.55,109.4,109.5,110.13,619040,6817358615000.001,6168,254483,0.4111
2020-09-08,TATACOFFEE,EQ,109.5,109.9,110.9,106.75,106.8,107.2,109.11,368510,4020959954999.9995,3557,143414,0.38920000000000005
2020-09-09,TATACOFFEE,EQ,107.2,106.15,106.9,103.35,106.55,106.1,104.91,646221,6779390659999.999,6033,263497,0.4078
2020-09-10,TATACOFFEE,EQ,106.1,107.0,108.0,106.35,106.9,107.25,107.39,387819,4164817779999.9995,3949,138827,0.358
2020-09-11,TATACOFFEE,EQ,107.25,107.25,110.6,106.9,109.7,109.35,109.1,896938,9785756750000.0,7523,219417,0.2446
2020-09-14,TATACOFFEE,EQ,109.35,111.5,112.65,110.0,111.5,111.8,111.39,865636,9642368345000.0,8339,314917,0.3638
2020-09-15,TATACOFFEE,EQ,111.8,112.75,112.9,111.3,112.0,111.85,112.07,490632,5498519040000.0,4476,196633,0.4008
2020-09-16,TATACOFFEE,EQ,111.85,112.2,114.2,110.6,111.25,110.9,112.54,1005223,11313040585000.0,7762,282417,0.2809
2020-09-17,TATACOFFEE,EQ,110.9,111.8,114.4,110.75,111.6,111.65,112.73,1698054,19142899885000.0,13668,493933,0.2909
2020-09-18,TATACOFFEE,EQ,111.65,112.25,112.8,108.75,112.0,111.85,111.45,501252,5586478255000.0,4298,203893,0.4068
2020-09-21,TATACOFFEE,EQ,111.85,111.8,112.9,104.9,105.0,105.55,108.42,735230,7971652880000.0,7080,319535,0.43460000000000004
2020-09-22,TATACOFFEE,EQ,105.55,104.5,105.0,100.35,102.75,103.0,102.65,687153,7053822915000.001,6631,187727,0.2732
2020-09-23,TATACOFFEE,EQ,103.0,103.2,104.85,99.85,101.5,101.6,102.17,566246,5785113725000.0,5273,207883,0.36710000000000004
2020-09-24,TATACOFFEE,EQ,101.6,99.5,101.7,97.7,99.6,98.4,99.35,623709,6196566240000.0,7063,222744,0.35710000000000003
2020-09-25,TATACOFFEE,EQ,98.4,100.1,103.85,100.1,101.5,101.7,102.02,703078,7173141805000.0,7429,260216,0.3701
2020-09-28,TATACOFFEE,EQ,101.7,102.75,105.4,102.7,105.0,104.5,104.02,530075,5513906495000.0,4831,196226,0.37020000000000003
2020-09-29,TATACOFFEE,EQ,104.5,106.0,106.5,103.8,104.5,104.5,104.91,415568,4359699995000.0005,3746,134385,0.3234
2020-09-30,TATACOFFEE,EQ,104.5,105.4,106.0,103.5,104.5,104.6,104.94,386982,4060831570000.0005,3753,100661,0.2601
2020-10-01,TATACOFFEE,EQ,104.6,106.2,109.5,104.55,105.0,105.15,106.02,373964,3964692735000.0,3740,122088,0.3265
2020-10-05,TATACOFFEE,EQ,105.15,105.9,106.8,104.5,105.0,105.05,105.7,415875,4395665190000.0,4613,97824,0.2352
2020-10-06,TATACOFFEE,EQ,105.05,105.9,106.4,104.45,105.2,104.95,105.44,281771,2970860185000.0,3231,104649,0.3714
2020-10-07,TATACOFFEE,EQ,104.95,104.15,105.25,103.35,104.25,103.75,104.24,223432,2329161910000.0,3401,93688,0.4193
