Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2021-06-16,NAZARA,EQ,1679.15,1680.0,1691.95,1650.0,1663.95,1662.95,1666.0,169691,28270549064999.996,11498,91938,0.5418000000000001
2021-06-17,NAZARA,EQ,1662.95,1656.0,1695.0,1652.0,1657.65,1662.4,1676.1,231619,38821657910000.0,15513,75519,0.326
2021-06-18,NAZARA,EQ,1662.4,1650.0,1650.0,1461.95,1515.0,1517.75,1535.89,1227720,188564761690000.0,114951,644559,0.525
2021-06-21,NAZARA,EQ,1517.75,1491.0,1560.0,1470.5,1536.0,1538.05,1530.19,246956,37789004650000.0,16703,87641,0.35490000000000005
2021-06-22,NAZARA,EQ,1538.05,1551.9,1557.8,1506.0,1513.0,1510.0,1532.32,153934,23587674865000.0,12270,86177,0.5598
2021-06-23,NAZARA,EQ,1510.0,1523.45,1532.8,1500.2,1506.0,1504.6,1512.49,105532,15961585800000.0,9667,51584,0.4888
2021-06-24,NAZARA,EQ,1504.6,1494.5,1534.9,1494.5,1518.1,1514.9,1513.91,103613,15686060325000.0,9175,46946,0.45310000000000006
2021-06-25,NAZARA,EQ,1514.9,1519.4,1530.9,1517.0,1523.8,1521.8,1522.42,81300,12377278930000.0,5626,53058,0.6526000000000001
2021-06-28,NAZARA,EQ,1521.8,1528.0,1577.0,1515.05,1555.0,1558.95,1554.89,204473,31793219680000.0,17069,81752,0.3998
2021-06-29,NAZARA,EQ,1558.95,1558.0,1569.95,1533.0,1539.25,1540.15,1553.44,68654,10664998305000.0,6017,27077,0.3944
2021-06-30,NAZARA,EQ,1540.15,1525.0,1543.8,1510.0,1511.05,1514.95,1524.47,101060,15406255125000.0,7772,62941,0.6228
2021-07-01,NAZARA,EQ,1514.95,1520.0,1552.0,1512.0,1529.0,1527.9,1532.74,87892,13471568500000.0,7265,35378,0.4025
